,Name,Team,Position,Fantasy Score,PTS,AST,ORB,DRB,TRB,STL,BLK,TO,PF,MPG,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%
45,Shaedon Sharpe,POR,G,9.87,5.063478260869565,1.5069565217391305,0.45391304347826084,1.5817391304347823,2.0356521739130433,0.47304347826086945,0.19260869565217387,0.9,1.2256521739130437,14.321739130434784,1.2573913043478262,2.6982608695652175,0.46820000000000006,0.7382260869565217,2.39695652173913,0.30615930434782607,0.7537173913043477,1.0447826086956522,0.7171956521739131
46,Santi Aldama,MEM,F,11.05,5.4,0.89,1.12,2.26,3.38,0.31,0.39,0.64,1.58,13.0,1.82,3.58,0.5083,0.47040000000000004,1.56,0.30083200000000004,1.008,1.45,0.693945
47,Jose Alvarado,NOP,G,16.02,6.04,3.07,0.44,1.87,2.31,1.16,0.13,0.86,1.85,12.95,2.07,4.22,0.49,0.7168000000000001,1.93,0.370496,0.861,1.23,0.70245
48,Dalano Banton,TOR,F,10.98,6.66,1.55,0.64,1.69,2.33,0.51,0.23,0.83,1.62,18.24,1.61,3.4,0.4731,0.36960000000000004,1.22,0.301728,0.8505000000000001,1.32,0.646275
49,Scottie Barnes,TOR,F,29.26,14.11,3.6,2.38,5.13,7.51,1.08,0.68,1.98,2.6,34.5,5.89,11.52,0.5111,0.9296000000000001,2.5,0.37184000000000006,1.9530000000000003,2.49,0.7842450000000001
50,Charles Bassey,PHI,C,10.27,3.18,0.44,1.24,2.65,3.8899999999999997,0.31,0.73,0.66,1.85,7.41,1.34,2.36,0.5675,0.23520000000000002,0.88,0.266112,0.9660000000000001,1.44,0.672
51,Leandro Bolmaro,UTA,F,7.07,3.9,0.71,0.46,1.32,1.78,0.3,0.21,0.54,1.3,11.07,1.31,2.85,0.4594,0.35840000000000005,1.3,0.27608000000000005,0.8925,1.23,0.7283850000000001
52,James Bouknight,CHA,G,9.14,5.12,1.0,0.95,1.03,1.98,0.39,0.16,0.65,1.55,16.41,1.33,2.95,0.4504,0.5936000000000001,1.58,0.37688000000000005,1.4280000000000002,1.81,0.787185
53,Greg Brown III,POR,F,12.68,5.34,0.85,1.19,2.56,3.75,0.51,0.6,0.73,1.88,14.92,1.48,3.1,0.4769,0.6832,2.03,0.33734400000000003,1.029,1.47,0.70203
54,Jared Butler,UTA,G,14.9,6.67,3.58,0.3,1.22,1.52,0.49,0.19,0.88,1.59,16.92,1.6,3.12,0.5124,1.0528,2.85,0.36937600000000004,1.0185,1.5,0.677775
55,Justin Champagnie,TOR,G,8.43,4.27,0.82,1.03,1.23,2.26,0.39,0.17,0.68,1.23,8.24,1.3,2.66,0.4886,0.5040000000000001,1.46,0.34540800000000005,0.924,1.24,0.742455
56,Josh Christopher,HOU,G,16.4,7.37,2.8,0.68,1.76,2.44,0.96,0.22,1.22,1.59,22.74,2.13,4.18,0.5097,1.1424,3.07,0.372288,1.302,1.71,0.7602
57,Sharife Cooper,CLE,G,7.72,4.08,0.82,0.32,1.43,1.75,0.35,0.13,0.48,1.6,9.65,1.19,2.52,0.4725,0.8400000000000001,3.35,0.25110400000000005,1.05,1.61,0.65016
58,Cade Cunningham,DET,G,30.34,17.93,5.71,0.89,3.68,4.57,1.17,0.63,3.34,2.9,29.98,3.83,8.12,0.4718,2.1392,5.61,0.38113600000000003,1.806,2.15,0.8393700000000001
59,Ayo Dosunmu,CHI,G,19.97,9.78,3.47,0.47,2.73,3.2,0.9,0.38,1.3,1.99,24.43,1.81,3.61,0.5014,1.3216,3.46,0.38158400000000003,0.9135,1.33,0.689325
60,Jeff Dowtin,TOR,G,10.17,5.72,1.59,0.98,0.97,1.95,0.51,0.15,0.55,1.4,8.82,0.92,1.99,0.4629,0.42560000000000003,1.64,0.259728,0.9345000000000001,1.3,0.718935
61,Chris Duarte,IND,G,21.27,12.52,2.39,0.67,3.23,3.9,0.94,0.21,1.3,1.43,30.05,2.72,5.7,0.4774,1.8032000000000004,4.71,0.38281600000000005,1.7010000000000003,2.01,0.84588
62,David Duke Jr.,BKN,G,10.49,4.07,0.85,1.08,1.8,2.88,0.59,0.31,0.62,1.39,14.12,1.45,3.18,0.4554,0.6496000000000001,1.92,0.33745600000000003,0.9345000000000001,1.16,0.8034600000000001
63,Kessler Edwards,BKN,F,13.7,4.51,0.64,0.9,3.35,4.25,0.59,0.65,0.78,1.73,18.14,1.2,2.45,0.4889,1.12,2.94,0.38113600000000003,0.8925,1.09,0.818895
64,Aleem Ford,ORL,F,7.6,2.24,0.48,0.45,2.39,2.8400000000000003,0.33,0.15,0.51,0.97,16.23,1.41,2.76,0.5113,0.6272000000000001,1.88,0.33398400000000006,0.9450000000000001,1.64,0.57708
65,Marcus Garrett,MIA,G,8.18,3.94,1.11,0.92,0.99,1.9100000000000001,0.41,0.28,0.49,1.88,9.05,0.85,1.75,0.4846,0.23520000000000002,0.82,0.2856,0.882,1.56,0.5649000000000001
66,Usman Garuba,HOU,F,12.07,4.54,0.97,1.11,2.38,3.49,0.47,0.59,0.55,1.35,13.6,1.36,2.71,0.5024,0.48160000000000003,1.48,0.3243520000000001,1.0395,1.41,0.73563
67,Luka Garza,MIN,C,12.91,7.28,0.71,1.78,2.56,4.34,0.39,0.28,0.71,1.7,13.42,2.0,3.94,0.5075,0.5376000000000001,1.52,0.354144,1.4070000000000003,2.15,0.65541
68,Josh Giddey,OKC,G,32.9,13.01,6.84,1.76,6.69,8.450000000000001,0.93,0.43,2.62,1.74,31.14,4.63,9.71,0.4766,1.1088,2.98,0.37150400000000006,1.3860000000000001,1.77,0.7848750000000001
69,Jordan Goodwin,WAS,G,10.89,7.88,1.05,0.43,1.46,1.89,0.54,0.16,0.46,1.65,13.59,1.37,2.82,0.4866,0.672,2.46,0.273168,0.9660000000000001,1.53,0.629475
70,Jalen Green,HOU,G,24.88,16.85,3.18,0.46,3.03,3.4899999999999998,0.82,0.3,1.81,1.67,30.51,3.21,7.28,0.4411,2.3408,6.12,0.38236800000000004,3.801,4.54,0.837585
71,Quentin Grimes,NYK,G,12.62,5.48,1.42,0.39,2.04,2.43,0.63,0.19,0.88,1.61,15.7,1.33,2.77,0.4798,1.5904,4.29,0.37083200000000005,0.9660000000000001,1.39,0.6948900000000001
72,Tyler Hall,DAL,G,8.1,5.47,1.77,0.39,1.16,1.5499999999999998,0.46,0.15,0.7,1.61,14.6,0.79,1.64,0.4816,0.41440000000000005,4.28,0.09676800000000002,0.8190000000000001,1.22,0.66927
73,Jalen Harris,NYK,G,12.42,4.56,2.57,0.32,1.44,1.76,0.56,0.11,1.05,1.15,11.99,1.25,2.58,0.4836,1.3888,3.64,0.38180800000000004,0.9450000000000001,1.32,0.7150500000000001
74,Sam Hauser,BOS,F,7.22,4.02,0.51,0.21,0.91,1.12,0.32,0.17,0.47,1.17,9.27,0.89,1.82,0.4881,0.9968000000000001,2.41,0.41384000000000004,0.8505000000000001,1.33,0.641865
75,Malcolm Hill,CHI,F,8.15,3.89,0.45,0.58,1.49,2.07,0.39,0.19,0.59,1.81,10.0,0.86,1.79,0.4795,0.9856000000000001,2.62,0.376208,0.672,0.99,0.677775
76,Jay Huff,LAL,F,10.19,6.27,0.74,0.55,1.92,2.4699999999999998,0.41,0.3,0.5,1.25,9.43,1.7,3.56,0.4773,0.6832,2.58,0.264768,1.1445,1.95,0.5860050000000001
77,Feron Hunt,NYK,F,7.89,5.88,0.84,0.48,1.51,1.99,0.34,0.25,0.48,0.93,11.79,0.78,1.62,0.4809,0.11200000000000002,1.25,0.08948800000000001,1.0185,1.75,0.581595
78,Bones Hyland,DEN,G,22.51,11.27,4.1,0.32,3.03,3.3499999999999996,0.69,0.3,1.27,2.14,22.97,1.56,3.3,0.4721,1.9712000000000003,5.33,0.36948800000000004,1.7325,2.02,0.856695
79,Isaiah Jackson,IND,F,18.91,9.15,0.83,2.03,3.55,5.58,0.65,1.37,1.19,2.54,9.49,2.3,4.12,0.558,0.30240000000000006,1.04,0.28996800000000006,1.827,2.49,0.7329
80,Jalen Johnson,ATL,F,8.06,4.8,0.48,0.46,1.93,2.39,0.3,0.29,0.54,1.51,5.99,1.18,2.49,0.4733,0.2912,0.99,0.29332800000000003,1.1130000000000002,1.57,0.7091700000000001
81,Keon Johnson,POR,G,15.77,7.96,2.41,0.55,1.83,2.38,0.84,0.3,1.17,1.83,14.77,2.08,4.59,0.4533,1.2432000000000003,3.29,0.37766400000000006,0.9555000000000001,1.17,0.81396
82,Carlik Jones,CHI,G,9.43,5.03,1.73,0.26,1.12,1.3800000000000001,0.35,0.13,0.5,0.99,10.34,1.13,2.28,0.4961,0.6832,2.47,0.276976,1.3125,1.95,0.672525
83,Herbert Jones,NOP,F,22.16,10.41,2.28,1.08,2.66,3.74,1.53,0.72,1.14,2.67,28.81,2.97,5.81,0.5116,0.9184,2.44,0.37587200000000004,1.9215000000000002,2.29,0.8380050000000001
84,Kai Jones,CHA,C,9.14,6.95,0.66,0.52,1.33,1.85,0.32,0.4,0.55,1.36,13.45,1.49,2.65,0.5619,0.11200000000000002,0.46,0.24270400000000003,0.9555000000000001,1.45,0.65961
85,Braxton Key,DET,F,13.53,5.52,1.16,0.81,2.06,2.87,0.8,0.76,0.73,1.77,16.31,1.56,3.01,0.5181,0.5712,1.55,0.3673600000000001,1.47,2.43,0.605955
86,Corey Kispert,WAS,F,14.92,9.45,0.89,0.73,2.55,3.28,0.51,0.35,0.76,1.78,21.05,2.55,4.96,0.5136,1.0976000000000001,2.86,0.38438400000000006,0.9135,1.07,0.85239
87,Vit Krejci,OKC,G,15.31,5.15,2.36,0.57,2.84,3.4099999999999997,0.68,0.3,0.83,1.85,22.4,1.22,2.44,0.5002,1.12,2.93,0.38203200000000004,0.9974999999999999,1.27,0.78624
88,Jonathan Kuminga,GSW,F,14.65,8.24,0.91,0.81,3.61,4.42,0.54,0.38,1.21,2.16,11.81,1.79,3.47,0.5155,0.9184,2.55,0.36064,1.9949999999999999,2.68,0.7434
89,Jock Landale,PHX,C,11.05,7.62,0.73,0.96,1.91,2.87,0.28,0.32,0.9,1.67,16.71,1.09,2.11,0.5178,0.7952,2.11,0.37710400000000005,0.9555000000000001,1.19,0.8041950000000001
90,Isaiah Livers,DET,F,14.02,6.6,0.86,0.88,2.01,2.8899999999999997,0.6,0.43,0.66,1.87,21.61,1.56,3.15,0.4954,1.4112000000000002,3.54,0.39838400000000007,1.764,2.15,0.8201550000000001
91,Sandro Mamukelashvili,MIL,F,10.74,5.56,0.67,1.31,1.92,3.23,0.32,0.26,0.66,1.58,10.82,1.27,2.47,0.5148,0.7952,2.09,0.38091200000000003,1.0815000000000001,1.45,0.7461300000000001
92,Tre Mann,OKC,G,16.79,12.02,1.59,0.44,1.84,2.2800000000000002,0.8,0.21,1.14,1.76,22.63,2.43,5.3,0.4588,1.6128,4.24,0.380688,1.5855000000000001,1.94,0.8170050000000001
93,Miles McBride,NYK,G,8.06,3.09,1.53,0.26,1.14,1.4,0.45,0.13,0.6,0.93,13.74,0.91,1.87,0.4854,0.5376000000000001,1.55,0.34585600000000005,0.9345000000000001,1.49,0.62643
94,Mac McClung,GSW,G,11.06,5.97,1.08,0.4,1.55,1.9500000000000002,0.45,0.59,0.83,1.6,6.86,1.4,2.79,0.5021,0.7280000000000001,2.1,0.3472,1.0185,1.29,0.78897
95,Davion Mitchell,SAC,G,16.99,7.65,2.92,0.42,1.92,2.34,0.75,0.27,1.28,1.8,19.36,2.52,5.31,0.4747,1.7808000000000002,4.74,0.37576000000000004,0.9974999999999999,1.44,0.6920550000000001
96,Evan Mobley,CLE,C,30.09,14.84,2.78,2.16,6.68,8.84,0.85,1.35,1.93,2.12,32.26,5.13,9.74,0.5267,0.5040000000000001,1.54,0.32715200000000005,2.5935,3.78,0.686175
97,Moses Moody,GSW,G,10.65,7.61,1.02,0.37,1.41,1.7799999999999998,0.38,0.2,0.8,1.68,10.32,1.46,2.88,0.507,0.9968000000000001,2.83,0.351904,0.903,1.21,0.7489650000000001
98,Xavier Moon,LAC,G,11.94,4.83,1.94,0.27,1.78,2.05,0.74,0.26,0.69,1.04,12.86,1.6,3.26,0.4902,0.56,1.56,0.35795200000000005,0.6405,0.91,0.70644
99,Trey Murphy III,NOP,F,11.48,5.72,0.83,0.92,1.71,2.63,0.54,0.23,0.71,1.69,18.29,1.11,2.37,0.469,1.2096000000000002,3.08,0.392448,0.8400000000000001,1.01,0.832335
100,RJ Nembhard Jr.,CLE,G,7.93,4.42,1.36,0.31,1.23,1.54,0.36,0.12,0.48,1.25,6.87,1.12,2.41,0.465,0.22400000000000003,1.07,0.20854400000000003,1.0395,1.43,0.725235
101,Daishen Nix,HOU,G,10.45,2.66,2.9,0.36,1.4,1.7599999999999998,0.67,0.13,1.17,1.25,12.9,1.2,2.72,0.4405,0.56,1.77,0.31550400000000006,1.05,1.68,0.625695
102,Eugene Omoruyi,OKC,F,8.3,2.77,1.18,0.57,2.18,2.75,0.31,0.15,0.51,1.32,16.82,1.45,3.22,0.4502,0.25760000000000005,0.74,0.34664,0.735,1.19,0.61719
103,Jamorko Pickett,CLE,F,12.67,6.47,0.7,0.48,2.57,3.05,0.31,0.7,0.5,1.55,14.36,0.93,2.0,0.4641,1.0752000000000002,2.82,0.3808000000000001,0.9450000000000001,1.53,0.6179250000000001
104,Joshua Primo,SAS,G,13.67,5.6,2.1,0.61,2.09,2.6999999999999997,0.55,0.62,1.18,1.65,22.32,1.56,3.41,0.4581,0.8400000000000001,2.3,0.365344,1.3335000000000001,1.76,0.75978
105,Trevelin Queen,PHI,G,10.17,5.26,0.74,0.71,1.31,2.02,0.41,0.15,0.71,1.14,12.42,1.0,2.05,0.4882,1.5008000000000001,3.94,0.38091200000000003,1.092,1.43,0.7659750000000001
106,Neemias Queta,SAC,C,8.14,3.32,0.45,0.92,1.77,2.69,0.29,0.71,0.69,1.8,10.93,1.67,3.6,0.4635,0.033600000000000005,0.4,0.08299200000000001,0.798,1.2,0.66591
107,Austin Reaves,LAL,G,14.57,8.13,1.55,0.65,2.07,2.7199999999999998,0.56,0.29,0.73,1.8,23.43,1.16,2.26,0.5125,1.1760000000000002,3.11,0.37822400000000006,1.785,2.21,0.80871
108,Jeremiah Robinson-Earl,OKC,F,17.15,7.36,1.01,1.31,4.43,5.74,0.63,0.37,0.75,1.51,23.25,2.61,5.45,0.479,0.9520000000000001,2.6,0.366464,1.3755000000000002,1.77,0.77805
109,Olivier Sarr,POR,C,14.21,6.06,0.91,1.17,2.56,3.73,0.36,0.7,0.81,2.48,17.26,2.45,4.47,0.5486,1.0080000000000002,2.67,0.377888,0.8400000000000001,1.03,0.815745
110,Jordan Schakel,WAS,G,11.56,5.98,0.99,1.01,2.0,3.01,0.57,0.16,0.56,2.33,11.96,1.43,2.84,0.5027,0.7392000000000001,2.34,0.3164,1.218,1.8,0.675465
111,Alperen Sengun,HOU,C,23.51,8.97,2.84,2.17,5.08,7.25,0.89,0.74,1.94,2.65,19.32,3.57,6.95,0.5135,0.8176000000000001,2.5,0.327488,2.3100000000000005,2.97,0.777315
112,Day'Ron Sharpe,BKN,C,13.43,5.45,0.89,1.35,2.88,4.23,0.39,0.73,0.84,2.14,14.05,3.51,6.38,0.5505,0.15680000000000002,0.62,0.251552,1.3650000000000002,2.12,0.645015
113,Marko Simonovic,CHI,C,7.51,3.36,0.55,0.85,1.47,2.32,0.3,0.34,0.49,1.24,12.44,0.94,1.95,0.483,0.47040000000000004,1.88,0.25065600000000005,0.6825000000000001,1.09,0.627375
114,Zavier Simpson,ORL,G,20.84,9.11,4.1,0.48,2.62,3.1,0.95,0.73,1.5,1.61,24.48,3.35,6.95,0.4823,0.5712,1.76,0.32446400000000003,1.5855000000000001,1.97,0.8034600000000001
115,Jericho Sims,NYK,C,12.3,5.12,0.69,1.35,2.71,4.0600000000000005,0.34,0.91,0.55,1.47,11.6,1.36,2.33,0.5835,0.011200000000000002,0.14,0.08108800000000002,0.4515,0.8,0.563745
116,Jaden Springer,PHI,G,10.29,2.69,0.63,1.1,2.58,3.68,0.34,0.98,0.6,1.2,9.62,1.08,2.07,0.5212,0.12320000000000002,1.17,0.10505600000000001,0.9555000000000001,1.55,0.6159300000000001
117,Jalen Suggs,ORL,G,22.67,10.73,4.03,0.47,3.08,3.55,1.07,0.35,1.67,2.66,21.78,2.76,6.0,0.46,1.5568,4.59,0.33913600000000005,3.2550000000000003,4.16,0.78246
118,Terry Taylor,IND,F,16.35,9.84,1.18,2.56,1.83,4.390000000000001,0.48,0.28,0.71,1.9,22.73,2.75,4.81,0.5715,0.7952,2.49,0.31998400000000005,0.9345000000000001,1.2,0.77553
119,Cam Thomas,BKN,G,13.8,8.59,1.57,0.31,1.81,2.12,0.5,0.14,0.88,1.33,20.29,3.5,6.97,0.5025,1.0304000000000002,2.83,0.36467200000000005,1.7955,2.15,0.835275
120,JT Thor,CHA,F,9.43,7.04,0.68,0.49,1.42,1.91,0.33,0.42,0.6,1.22,8.0,0.94,1.93,0.4866,0.41440000000000005,1.28,0.324016,1.0710000000000002,1.64,0.65331
121,Isaiah Todd,WAS,F,9.65,5.21,0.63,0.47,2.04,2.51,0.38,0.3,0.53,1.44,14.23,1.45,2.97,0.4879,0.7280000000000001,2.21,0.3295040000000001,0.8714999999999999,1.46,0.597135
122,Franz Wagner,ORL,F,25.23,14.36,3.38,1.04,3.42,4.46,0.93,0.45,1.42,1.94,31.42,3.64,7.22,0.5043,1.3104,3.4,0.385056,2.8770000000000002,3.34,0.861945
123,Ish Wainright,PHX,F,6.22,2.56,0.4,0.64,1.37,2.0100000000000002,0.4,0.16,0.7,1.14,12.51,1.03,2.15,0.4791,0.49280000000000007,1.4,0.35145600000000005,0.441,0.63,0.70203
