,Player Name,Player Team,Player Position,Fantasy Score,PPG,AST,ORB,DRB,TRB,STL,BLK,TO,PF,MPG,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%
14,AJ Griffin,ATL,F,8.84,3.95,0.79,0.47,1.68,2.15,0.35,0.29,0.66,0.77,12.78,1.46,2.78,0.5255,0.8288000000000001,2.65,0.31315200000000004,0.651,0.89,0.72849
15,Tari Eason,HOU,F,11.25,4.44,0.77,1.18,2.35,3.5300000000000002,0.68,0.45,0.96,1.75,20.2,2.26,4.83,0.4675,0.4032,1.31,0.307216,1.1969999999999998,1.67,0.71568
16,Dalen Terry,CHI,F,8.98,4.2,1.23,0.77,1.4,2.17,0.49,0.2,0.66,1.55,18.18,1.28,2.86,0.4476,0.4368000000000001,1.54,0.28425600000000006,0.6405,0.94,0.68313
17,Malaki Branham,SAS,F,9.55,5.26,1.04,0.56,1.78,2.34,0.46,0.21,0.73,1.33,16.53,1.64,3.46,0.4744,0.41440000000000005,1.37,0.30251200000000006,1.0185,1.34,0.75915
18,Christian Braun,DEN,G,9.14,5.94,0.92,0.32,1.35,1.6700000000000002,0.4,0.21,0.63,1.23,12.82,1.2,2.61,0.4592,0.8400000000000001,2.8,0.30016000000000004,0.6615000000000001,0.89,0.745605
19,Walker Kessler,UTA,C,11.6,4.02,0.57,1.06,2.84,3.9,0.48,0.92,0.79,1.47,9.48,1.94,4.07,0.4764,0.15680000000000002,0.63,0.250208,0.9135,1.46,0.6261150000000001
20,David Roddy,MEM,F,7.66,3.05,1.01,0.72,1.35,2.0700000000000003,0.4,0.31,0.75,1.26,16.88,1.3,2.98,0.4361,0.32480000000000003,1.1,0.294896,0.651,0.92,0.709695
21,Blake Wesley,SAS,G,9.12,6.13,1.0,0.38,1.03,1.4100000000000001,0.45,0.18,0.64,1.13,12.35,1.34,2.85,0.4699,0.8064,2.69,0.29971200000000003,0.9450000000000001,1.39,0.68187
22,Wendell Moore Jr.,MIN,G,7.69,3.19,1.17,0.37,1.62,1.9900000000000002,0.42,0.21,0.82,1.06,15.54,0.77,1.64,0.4693,0.49280000000000007,1.66,0.296912,0.5670000000000001,0.87,0.653835
23,Nikola Jovic,MIA,F,8.07,4.56,0.45,0.59,1.58,2.17,0.29,0.3,0.51,1.19,11.75,0.87,1.83,0.4749,0.672,2.11,0.31864,0.504,0.69,0.7287
24,Patrick Baldwin Jr.,GSW,F,6.92,4.28,0.57,0.48,1.16,1.64,0.34,0.28,0.72,0.99,13.65,0.93,2.22,0.418,0.5376000000000001,1.73,0.31024000000000007,0.4515,0.59,0.761355
25,TyTy Washington Jr.,HOU,G,11.24,6.18,2.09,0.31,1.86,2.17,0.49,0.18,0.91,0.97,17.96,1.12,2.39,0.4683,0.5040000000000001,1.7,0.29724800000000007,0.6405,0.9,0.714315
26,Peyton Watson,DEN,G,5.89,2.55,0.56,0.38,1.48,1.8599999999999999,0.32,0.22,0.54,1.17,9.15,0.82,1.75,0.4691,0.21280000000000002,0.77,0.277872,0.48300000000000004,0.73,0.660135
27,Andrew Nembhard,IND,G,11.24,5.93,3.03,0.31,0.92,1.23,0.39,0.15,1.05,1.05,14.69,0.8,1.68,0.4776,0.6496000000000001,2.05,0.316624,0.7140000000000001,1.01,0.7056000000000001
28,Caleb Houstan,ORL,G,7.6,3.95,0.62,0.29,1.41,1.7,0.34,0.14,0.65,0.92,13.7,0.77,1.7,0.4528,1.064,3.06,0.34809600000000007,0.4935,0.64,0.76629
29,Christian Koloko,TOR,C,6.1,1.81,0.32,1.06,1.43,2.49,0.3,0.36,0.5,1.37,8.53,1.07,2.27,0.4716,0.07840000000000001,0.53,0.14918400000000004,0.5670000000000001,0.83,0.68313
30,Jaylin Williams,OKC,F,9.66,6.07,0.51,0.65,1.91,2.56,0.32,0.29,0.78,1.37,7.34,1.67,3.52,0.4747,0.8848000000000001,2.7,0.3276,0.8295000000000001,1.2,0.6888000000000001
31,Max Christie,LAL,G,6.4,2.49,0.6,0.34,1.42,1.76,0.27,0.2,0.5,1.08,6.79,0.89,1.71,0.5197,0.6384,2.21,0.288624,0.525,0.72,0.7340550000000001
32,Jaden Hardy,DAL,G,8.43,4.14,1.37,0.36,1.32,1.6800000000000002,0.4,0.17,1.05,1.33,8.25,1.09,2.33,0.4683,0.8624,2.61,0.329952,0.6930000000000001,0.91,0.76083
33,Kennedy Chandler,MEM,G,8.55,2.62,2.07,0.46,1.02,1.48,0.51,0.16,0.79,0.82,12.9,1.24,2.92,0.424,0.5040000000000001,1.79,0.28089600000000003,0.47250000000000003,0.74,0.642705
34,Bryce McGowens,CHA,G,7.0,4.61,0.46,0.41,1.17,1.5799999999999998,0.36,0.15,0.63,1.03,12.18,1.26,2.78,0.4534,0.6272000000000001,2.03,0.30867200000000006,0.8714999999999999,1.17,0.7429800000000001
35,Trevor Keels,NYK,G,6.71,2.93,0.97,0.34,1.01,1.35,0.33,0.14,0.52,0.92,9.1,0.78,1.72,0.4529,0.7504000000000001,2.54,0.29579200000000005,0.47250000000000003,0.76,0.618555
36,Moussa Diabate,LAC,F,5.61,2.25,0.42,0.6,1.42,2.02,0.26,0.27,0.48,1.11,5.87,1.06,2.17,0.4877,0.06720000000000001,0.35,0.19140800000000002,0.40950000000000003,0.64,0.63525
37,Ryan Rollins,GSW,G,9.61,5.26,1.39,0.43,1.51,1.94,0.48,0.17,0.5,1.82,17.03,0.94,2.31,0.4072,0.49280000000000007,1.6,0.30856000000000006,0.441,0.61,0.7203
38,Josh Minott,MIN,F,6.72,3.47,0.52,0.7,1.47,2.17,0.42,0.24,0.54,0.96,15.89,0.75,1.72,0.4369,0.07840000000000001,0.47,0.16688,0.5565000000000001,0.79,0.7012950000000001
39,Vince Williams Jr.,MEM,G,6.33,3.13,1.04,0.29,0.97,1.26,0.34,0.2,0.52,0.94,6.92,0.84,2.05,0.4102,0.35840000000000005,1.47,0.24416000000000002,0.504,0.77,0.6568800000000001
40,Kendall Brown,IND,G,7.47,4.59,0.92,0.62,0.83,1.45,0.36,0.26,0.54,0.74,7.75,0.95,1.98,0.4808,0.24640000000000004,0.83,0.296464,0.651,0.96,0.6758850000000001
41,Isaiah Mobley,CLE,F,7.55,3.25,0.93,0.84,1.16,2.0,0.31,0.23,0.49,0.8,9.1,0.79,1.75,0.4503,0.5376000000000001,1.89,0.28504,0.5775000000000001,0.91,0.63504
42,Tyrese Martin,ATL,G,5.55,2.94,0.51,0.47,0.9,1.37,0.34,0.16,0.51,0.71,7.45,0.77,1.79,0.43,0.48160000000000003,1.75,0.27451200000000003,0.47250000000000003,0.73,0.645855
43,JD Davison,BOS,G,7.81,1.5,2.31,0.4,0.98,1.38,0.39,0.16,0.68,0.96,8.6,0.63,1.49,0.4234,0.35840000000000005,1.28,0.27944,0.441,0.7,0.629895
44,Jabari Walker,POR,F,7.85,3.45,0.64,0.7,1.82,2.52,0.32,0.2,0.44,0.89,12.35,1.14,2.7,0.4219,0.5824,2.18,0.266784,0.6615000000000001,0.94,0.70623
45,Shaedon Sharpe,POR,G,9.83,5.099565217391304,1.4543478260869567,0.4595652173913043,1.6247826086956518,2.0843478260869563,0.46,0.19608695652173916,0.8708695652173913,1.2213043478260872,14.29347826086957,1.298695652173913,2.8291304347826083,0.45794782608695644,0.7284869565217392,2.392608695652174,0.3002379130434783,0.7879565217391304,1.1178260869565217,0.6968713043478262
46,Santi Aldama,MEM,F,11.62,6.0,0.87,1.12,2.34,3.46,0.34,0.41,0.62,1.43,14.53,1.98,3.95,0.5018,0.47040000000000004,1.53,0.307888,1.0395,1.55,0.671265
47,Jose Alvarado,NOP,G,16.3,6.33,3.16,0.45,1.94,2.39,1.08,0.13,0.82,1.71,13.61,1.9,3.76,0.5054,0.7392000000000001,2.0,0.36937600000000004,0.9135,1.29,0.707385
48,Joel Ayayi,ORL,G,11.08,7.54,1.9,0.32,1.59,1.9100000000000001,0.46,0.14,0.48,1.18,17.01,1.45,3.23,0.4494,0.11200000000000002,0.52,0.2156,0.9450000000000001,1.59,0.5953499999999999
49,Dalano Banton,TOR,F,11.44,6.89,1.53,0.67,1.81,2.48,0.53,0.25,0.77,1.44,18.27,1.53,3.32,0.4608,0.3808000000000001,1.28,0.297136,0.8190000000000001,1.21,0.675045
50,Scottie Barnes,TOR,F,28.95,13.99,3.73,2.39,5.09,7.48,1.06,0.62,2.03,2.66,34.45,5.99,11.75,0.5099,0.8400000000000001,2.26,0.371728,2.0475,2.65,0.772905
51,Charles Bassey,PHI,C,10.2,3.44,0.49,1.03,2.69,3.7199999999999998,0.31,0.68,0.58,1.8,6.8,1.31,2.3,0.5693,0.168,0.71,0.23732800000000004,1.008,1.4,0.71799
52,Leandro Bolmaro,UTA,F,7.39,3.68,0.85,0.54,1.32,1.86,0.34,0.21,0.47,1.13,11.82,0.9,1.92,0.4695,0.28,0.92,0.30576000000000003,0.903,1.26,0.714735
53,James Bouknight,CHA,G,9.52,5.17,1.09,0.96,1.02,1.98,0.4,0.16,0.63,1.48,17.48,1.27,2.74,0.463,0.6608,1.82,0.3622080000000001,1.344,1.63,0.82635
54,Greg Brown III,POR,F,13.17,5.68,0.85,1.24,2.68,3.92,0.49,0.72,0.73,1.91,15.38,1.57,3.31,0.4744,0.5936000000000001,1.9,0.31315200000000004,0.9450000000000001,1.34,0.70497
55,Jared Butler,UTA,G,13.89,5.69,3.25,0.36,1.28,1.6400000000000001,0.51,0.2,0.89,1.5,18.7,1.38,2.89,0.4778,1.064,2.94,0.36232000000000003,1.0815000000000001,1.5,0.722085
56,Justin Champagnie,TOR,G,8.39,4.26,0.79,1.09,1.34,2.43,0.38,0.16,0.6,1.19,8.79,1.3,2.83,0.459,0.44800000000000006,1.41,0.31841600000000003,0.924,1.29,0.71379
57,Josh Christopher,HOU,G,16.39,7.87,2.89,0.7,1.75,2.45,0.88,0.22,1.27,1.47,22.08,2.13,4.29,0.4966,1.1312000000000002,3.17,0.35683200000000004,1.3650000000000002,1.78,0.767235
58,Sharife Cooper,CLE,G,7.77,3.97,0.9,0.3,1.41,1.71,0.42,0.14,0.45,1.61,10.94,1.0,2.17,0.4598,0.8512000000000001,3.45,0.247072,1.1340000000000001,2.08,0.54516
59,Cade Cunningham,DET,G,30.09,17.95,5.57,0.9,3.71,4.61,1.12,0.6,3.31,2.93,30.34,3.85,8.12,0.4744,2.2064000000000004,5.76,0.38337600000000005,1.7325,2.06,0.84021
60,Ayo Dosunmu,CHI,G,20.21,9.84,3.52,0.44,2.62,3.06,0.85,0.45,1.29,2.05,24.38,1.83,3.52,0.5198,1.4000000000000001,3.74,0.373968,0.924,1.28,0.7205100000000001
61,Jeff Dowtin,TOR,G,10.16,4.99,1.67,1.03,1.04,2.0700000000000003,0.55,0.16,0.58,1.31,11.13,0.87,1.87,0.4659,0.47040000000000004,1.86,0.25278400000000006,0.8400000000000001,1.24,0.676515
62,Chris Duarte,IND,G,22.22,12.92,2.33,0.67,3.71,4.38,1.01,0.21,1.26,1.48,30.28,2.65,5.55,0.4776,1.7808000000000002,4.67,0.38169600000000004,1.8900000000000001,2.23,0.8469300000000001
63,David Duke Jr.,BKN,G,10.44,4.4,0.82,1.03,1.81,2.84,0.55,0.29,0.56,1.46,14.89,1.46,3.18,0.4596,0.6832,2.03,0.335888,0.8400000000000001,1.15,0.73269
64,Kessler Edwards,BKN,F,13.97,4.39,0.66,0.94,3.25,4.1899999999999995,0.6,0.72,0.78,1.79,18.28,1.21,2.53,0.4779,1.2544000000000002,3.4,0.36904000000000003,0.882,1.12,0.790965
65,Marcus Garrett,MIA,G,8.64,4.19,1.14,1.05,1.07,2.12,0.41,0.3,0.44,1.87,9.09,0.84,1.78,0.4728,0.21280000000000002,0.79,0.27059200000000005,0.9450000000000001,1.74,0.543165
66,Usman Garuba,HOU,F,12.44,3.97,0.88,1.18,2.73,3.91,0.48,0.63,0.47,1.36,13.65,1.44,2.9,0.497,0.5040000000000001,1.53,0.32928,1.0395,1.47,0.7077000000000001
67,Luka Garza,MIN,C,13.78,8.25,0.75,1.8,2.57,4.37,0.41,0.28,0.64,1.72,15.1,1.9,3.87,0.4915,0.6048000000000001,1.64,0.36937600000000004,1.344,1.95,0.6886950000000001
68,Josh Giddey,OKC,G,33.21,12.99,7.07,1.77,6.7,8.47,0.96,0.48,2.77,1.78,31.98,4.63,9.83,0.4708,1.1088,3.04,0.36523200000000006,1.3755000000000002,1.81,0.7585200000000001
69,Jordan Goodwin,WAS,G,10.78,8.15,1.01,0.39,1.51,1.9,0.49,0.14,0.42,1.67,14.66,1.46,3.07,0.4755,0.6832,2.62,0.261184,0.924,1.45,0.63588
70,Jalen Green,HOU,G,24.71,16.25,3.43,0.47,3.05,3.5199999999999996,0.76,0.33,1.77,1.65,30.21,2.99,7.13,0.4195,2.2736,5.97,0.380688,3.7590000000000003,4.46,0.842835
71,Quentin Grimes,NYK,G,13.16,5.88,1.38,0.38,2.1,2.48,0.66,0.22,0.84,1.55,17.3,1.32,2.82,0.4686,1.6352000000000002,4.37,0.374304,0.9765000000000001,1.33,0.73164
72,Tyler Hall,DAL,G,8.93,5.56,1.51,0.49,1.27,1.76,0.55,0.16,0.66,1.4,11.55,0.75,1.51,0.4968,0.4368000000000001,2.95,0.147952,0.7875000000000001,1.31,0.59913
73,Sam Hauser,BOS,F,7.03,4.02,0.46,0.22,0.86,1.08,0.31,0.15,0.39,0.99,10.13,0.83,1.8,0.46,0.9968000000000001,2.29,0.43523200000000006,0.861,1.49,0.578655
74,Malcolm Hill,CHI,F,8.69,3.65,0.53,0.58,1.51,2.09,0.44,0.21,0.5,1.81,10.53,0.82,1.57,0.522,1.0192,2.77,0.3683680000000001,0.63,0.83,0.76356
75,Jay Huff,LAL,F,11.1,6.56,0.7,0.45,2.01,2.46,0.49,0.39,0.43,1.28,10.52,1.74,3.68,0.4722,0.7392000000000001,2.73,0.270704,1.1340000000000001,1.71,0.662025
76,Feron Hunt,NYK,F,8.72,6.25,0.93,0.45,1.59,2.04,0.47,0.19,0.4,0.94,14.2,0.74,1.63,0.4529,0.07840000000000001,0.56,0.139104,1.008,1.9,0.53151
77,Bones Hyland,DEN,G,22.91,10.72,4.22,0.35,2.96,3.31,0.75,0.32,1.3,2.12,22.47,1.69,3.58,0.4721,2.0496000000000003,5.3,0.386736,1.9635000000000002,2.37,0.82803
78,Isaiah Jackson,IND,F,18.38,8.82,0.83,2.05,3.42,5.47,0.69,1.3,1.17,2.57,10.59,2.26,4.25,0.5317,0.28,1.05,0.265776,1.806,2.43,0.7439250000000001
79,Jalen Johnson,ATL,F,7.66,4.3,0.52,0.42,1.76,2.18,0.33,0.24,0.49,1.45,6.84,1.18,2.3,0.5127,0.2912,0.95,0.30665600000000004,1.1025,1.72,0.642285
80,Keon Johnson,POR,G,15.24,7.94,2.33,0.58,1.46,2.04,0.82,0.3,1.17,1.74,16.44,1.82,3.95,0.4606,1.3552000000000002,3.68,0.368032,0.9555000000000001,1.18,0.81186
81,Carlik Jones,CHI,G,10.32,5.53,2.14,0.29,1.18,1.47,0.35,0.13,0.57,1.11,9.48,0.88,2.01,0.438,0.6832,2.27,0.30150400000000005,1.2915,1.91,0.674415
82,Herbert Jones,NOP,F,21.7,10.64,2.19,1.03,2.56,3.59,1.49,0.73,1.12,2.85,28.28,2.69,5.29,0.5086,0.9072000000000001,2.39,0.380128,1.7745,2.1,0.844515
83,Kai Jones,CHA,C,8.9,6.82,0.73,0.51,1.25,1.76,0.32,0.35,0.49,1.23,13.55,1.43,2.41,0.5945,0.07840000000000001,0.38,0.20708800000000002,0.9765000000000001,1.69,0.577185
84,Braxton Key,DET,F,13.24,5.09,1.24,0.9,2.0,2.9,0.73,0.76,0.75,1.71,17.04,1.67,3.48,0.4802,0.6160000000000001,1.72,0.358624,1.4909999999999999,2.44,0.61026
85,Corey Kispert,WAS,F,15.13,9.7,0.89,0.72,2.54,3.26,0.52,0.33,0.71,1.63,21.04,2.39,4.66,0.5133,1.1648,3.01,0.38752000000000003,0.9555000000000001,1.14,0.8410500000000001
86,Vit Krejci,OKC,G,15.13,5.49,2.3,0.55,2.7,3.25,0.66,0.29,0.84,1.78,21.66,1.2,2.42,0.4955,1.1760000000000002,3.07,0.38304000000000005,0.987,1.28,0.77385
87,Jonathan Kuminga,GSW,F,14.9,8.69,0.92,0.82,3.58,4.4,0.53,0.38,1.2,2.12,13.8,2.16,4.32,0.4995,0.8400000000000001,2.28,0.368032,2.1945,2.9,0.75705
88,Jock Landale,PHX,C,11.06,8.39,0.73,1.06,1.75,2.81,0.26,0.3,0.8,1.5,16.46,1.11,2.16,0.5138,0.6272000000000001,1.71,0.367136,0.798,0.99,0.803355
89,Isaiah Livers,DET,F,14.04,5.97,0.94,0.7,2.13,2.83,0.63,0.48,0.66,1.74,23.2,1.58,3.17,0.4992,1.4336000000000002,3.66,0.39155200000000007,1.8165,2.24,0.81144
90,Sandro Mamukelashvili,MIL,F,10.98,5.03,0.68,1.41,2.01,3.42,0.35,0.27,0.55,1.47,11.97,1.24,2.46,0.5031,0.7952,2.09,0.380016,1.008,1.35,0.74907
91,Tre Mann,OKC,G,16.28,11.79,1.58,0.4,1.84,2.24,0.75,0.2,1.14,1.69,22.33,2.52,5.62,0.4486,1.5792000000000002,4.17,0.378784,1.5855000000000001,2.01,0.789915
92,Miles McBride,NYK,G,7.97,2.96,1.52,0.29,1.07,1.36,0.46,0.13,0.52,0.96,13.81,0.89,1.95,0.4571,0.5264,1.56,0.33656,0.924,1.5,0.61635
93,Mac McClung,GSW,G,10.92,6.02,1.12,0.43,1.62,2.0500000000000003,0.46,0.66,1.01,1.49,8.37,1.27,2.52,0.5033,0.5712,1.57,0.363776,0.987,1.31,0.75558
94,Davion Mitchell,SAC,G,17.31,7.83,2.88,0.36,1.96,2.32,0.75,0.27,1.22,1.77,19.6,2.71,5.72,0.4738,1.8704,4.95,0.37766400000000006,0.9660000000000001,1.38,0.701505
95,Evan Mobley,CLE,C,30.42,14.3,2.87,2.2,6.8,9.0,0.86,1.4,1.85,2.13,32.15,5.22,10.24,0.5098,0.49280000000000007,1.44,0.34126400000000007,2.7825,4.05,0.6877500000000001
96,Moses Moody,GSW,G,11.51,7.85,1.08,0.37,1.52,1.8900000000000001,0.4,0.22,0.68,1.57,10.02,1.47,2.91,0.5047,1.0528,2.79,0.377776,0.903,1.23,0.73605
97,Xavier Moon,LAC,G,11.68,4.55,2.0,0.3,1.68,1.98,0.7,0.26,0.76,1.0,13.58,1.6,3.23,0.4961,0.6048000000000001,1.61,0.3746400000000001,0.5145,0.75,0.685335
98,Trey Murphy III,NOP,F,11.7,5.81,0.84,1.02,1.78,2.8,0.5,0.25,0.65,1.51,17.65,1.08,2.34,0.4614,1.1872000000000003,3.09,0.38371200000000005,0.8714999999999999,1.06,0.8233050000000001
99,RJ Nembhard Jr.,CLE,G,8.73,4.23,1.74,0.3,1.31,1.61,0.43,0.12,0.44,1.32,7.59,1.04,2.4,0.4325,0.24640000000000004,1.29,0.19163200000000002,1.092,1.56,0.69909
100,Daishen Nix,HOU,G,10.56,2.69,2.75,0.32,1.43,1.75,0.76,0.14,1.08,1.29,13.55,1.21,2.9,0.4179,0.5712,1.75,0.32681600000000005,1.0815000000000001,1.8,0.600075
101,Eugene Omoruyi,OKC,F,9.05,3.14,1.3,0.52,2.28,2.8,0.31,0.16,0.46,1.27,14.97,1.58,3.36,0.4698,0.3472,1.18,0.29444800000000004,0.8085000000000001,1.3,0.622125
102,Jamorko Pickett,CLE,F,13.14,6.91,0.77,0.45,2.52,2.97,0.32,0.7,0.42,1.42,14.66,0.84,1.83,0.4596,1.1424,3.03,0.37710400000000005,0.9555000000000001,1.55,0.6165600000000001
103,Joshua Primo,SAS,G,14.04,6.53,2.03,0.61,1.78,2.39,0.59,0.71,1.19,1.6,22.34,1.64,3.53,0.465,0.8736000000000002,2.44,0.35851200000000005,1.3125,1.79,0.73521
104,Trevelin Queen,PHI,G,11.03,5.2,0.78,0.75,1.41,2.16,0.47,0.16,0.64,1.06,12.8,0.89,1.75,0.5072,1.6352000000000002,4.11,0.39771200000000007,1.008,1.3,0.776475
105,Neemias Queta,SAC,C,8.07,3.52,0.46,0.81,1.58,2.39,0.29,0.71,0.67,1.59,11.6,1.68,3.5,0.4803,0.033600000000000005,0.28,0.12017600000000002,0.8085000000000001,1.17,0.6930000000000001
106,Austin Reaves,LAL,G,15.51,9.18,1.55,0.7,2.14,2.84,0.56,0.29,0.67,1.73,21.73,1.16,2.26,0.5133,1.288,3.38,0.380576,1.7115,2.15,0.79527
107,Jeremiah Robinson-Earl,OKC,F,17.24,7.59,1.03,1.27,4.45,5.720000000000001,0.61,0.4,0.78,1.46,21.75,2.65,5.63,0.4703,0.9632000000000001,2.53,0.3802400000000001,1.3230000000000002,1.77,0.7479150000000001
108,Olivier Sarr,POR,C,13.95,6.23,0.9,1.27,2.56,3.83,0.41,0.62,0.87,2.36,17.6,2.18,3.92,0.5563,0.9632000000000001,2.68,0.359072,0.8085000000000001,1.01,0.802725
109,Jordan Schakel,WAS,G,11.13,5.8,0.98,0.91,1.88,2.79,0.54,0.15,0.48,2.29,12.95,1.47,3.28,0.4479,0.7952,2.57,0.309568,1.2495,1.79,0.697725
110,Alperen Sengun,HOU,C,24.4,9.65,3.05,2.21,5.22,7.43,0.86,0.8,1.96,2.65,19.19,3.39,6.57,0.5161,0.8064,2.67,0.301728,2.52,3.24,0.777315
111,Day'Ron Sharpe,BKN,C,13.24,5.35,0.89,1.35,2.75,4.1,0.42,0.75,0.86,2.16,14.68,3.24,5.8,0.5582,0.15680000000000002,0.58,0.26980800000000005,1.3755000000000002,2.19,0.62895
112,Marko Simonovic,CHI,C,7.88,3.12,0.63,0.98,1.48,2.46,0.34,0.34,0.48,1.28,11.56,0.99,2.14,0.4617,0.3808000000000001,1.32,0.28952000000000006,0.6825000000000001,1.0,0.6792450000000001
113,Jericho Sims,NYK,C,12.05,4.9,0.71,1.34,2.64,3.9800000000000004,0.29,0.88,0.45,1.43,11.54,1.36,2.35,0.578,0.011200000000000002,0.13,0.08377600000000002,0.5670000000000001,1.0,0.56574
114,Jaden Springer,PHI,G,10.69,3.27,0.76,0.96,2.48,3.44,0.38,0.97,0.53,1.08,9.67,0.97,1.88,0.5166,0.12320000000000002,1.08,0.11457600000000001,0.882,1.48,0.59682
115,Jalen Suggs,ORL,G,22.24,9.98,4.01,0.47,3.11,3.58,1.07,0.44,1.95,2.69,21.56,2.52,5.58,0.4515,1.7248,5.12,0.3367840000000001,3.2445,4.12,0.78792
116,Terry Taylor,IND,F,16.41,9.63,1.16,2.61,1.93,4.54,0.52,0.26,0.65,1.93,23.75,2.59,4.6,0.5626,0.7728,2.38,0.32480000000000003,0.9974999999999999,1.34,0.745395
117,Cam Thomas,BKN,G,13.79,8.73,1.61,0.34,1.79,2.13,0.52,0.14,0.87,1.26,20.55,3.16,6.45,0.4902,1.0752000000000002,3.12,0.34484800000000004,1.6590000000000003,1.98,0.8379000000000001
118,JT Thor,CHA,F,9.58,7.28,0.74,0.43,1.3,1.73,0.35,0.38,0.55,1.25,6.95,0.87,1.74,0.5013,0.47040000000000004,1.37,0.34339200000000003,1.05,1.61,0.65163
119,Isaiah Todd,WAS,F,9.49,5.93,0.58,0.39,1.94,2.33,0.37,0.28,0.45,1.54,15.62,1.41,3.01,0.468,0.6496000000000001,2.0,0.32446400000000003,0.882,1.54,0.57309
120,Franz Wagner,ORL,F,25.67,13.95,3.46,0.99,3.6,4.59,0.98,0.53,1.43,1.93,31.14,3.52,7.01,0.5018,1.3216,3.43,0.38528,2.9085,3.38,0.86079
121,Ish Wainright,PHX,F,6.49,3.02,0.4,0.6,1.43,2.03,0.4,0.15,0.64,1.13,9.18,1.03,2.1,0.4899,0.48160000000000003,1.44,0.335552,0.35700000000000004,0.52,0.6823950000000001
122,Duane Washington Jr.,PHX,G,15.14,8.83,2.22,0.33,1.63,1.96,0.55,0.15,1.19,1.48,19.7,1.46,3.13,0.4669,1.9376000000000002,5.17,0.37497600000000003,1.281,1.55,0.82593
123,Lindy Waters III,OKC,F,16.25,8.41,1.18,0.34,2.74,3.08,0.72,0.28,0.5,1.4,24.43,1.6,3.09,0.5183,1.7136000000000002,4.49,0.3813600000000001,1.0185,1.22,0.8372700000000001
