,Season,Team,Name,Points,Rebounds,Assists,Steals,Blocks
73,2002,LAL,Kobe Bryant*,25.2,5.5,5.5,1.5,0.4
74,2002,SAS,Mark Bryant,1.9,1.5,0.3,0.2,0.1
75,2002,DAL,Greg Buckner,5.8,3.9,1.1,0.7,0.4
79,2002,MEM,Rodney Buford,9.4,4.3,1.1,0.7,0.2
80,2002,CHA,Matt Bullard,3.4,1.5,0.5,0.1,0.1
81,2002,POR,Mitchell Butler,2.6,1.3,0.5,0.0,0.1
82,2002,MIL,Jason Caffey,4.3,2.2,0.5,0.2,0.2
83,2002,NYK,Marcus Camby,11.1,11.1,1.1,1.2,1.7
84,2002,CHA,Elden Campbell,13.9,6.9,1.3,0.8,1.8
85,2002,DET,Brian Cardinal,2.1,0.8,0.3,0.1,0.0
86,2002,MIA,Anthony Carter,4.3,2.5,4.7,1.1,0.1
87,2002,TOR,Vince Carter,24.7,5.2,4.0,1.6,0.7
88,2002,MIL,Sam Cassell,19.7,4.2,6.7,1.2,0.2
89,2002,HOU,Kelvin Cato,6.6,7.0,0.4,0.5,1.3
90,2002,CHI,Tyson Chandler,6.1,4.8,0.8,0.4,1.3
91,2002,DEN,Calbert Cheaney,7.3,3.5,1.6,0.5,0.3
92,2002,TOR,Chris Childs,4.1,2.2,5.1,0.8,0.1
93,2002,SAC,Doug Christie,12.0,4.6,4.2,2.0,0.3
94,2002,TOR,Keon Clark,11.3,7.4,1.1,0.7,1.5
95,2002,PHI,Speedy Claxton,7.2,2.4,3.0,1.4,0.1
96,2002,SAC,Mateen Cleaves,2.2,0.3,0.8,0.2,0.0
97,2002,PHI,Derrick Coleman,15.1,8.8,1.7,0.7,0.9
98,2002,CLE,Bimbo Coles,3.2,1.2,2.3,0.3,0.1
99,2002,HOU,Jason Collier,4.2,3.3,0.4,0.2,0.2
100,2002,UTA,Jarron Collins,6.4,4.2,0.8,0.4,0.3
101,2002,BKN,Jason Collins,4.5,3.9,1.1,0.4,0.6
102,2002,ATL,Chris Crawford,7.6,3.6,0.7,0.3,0.7
103,2002,CHI,Jamal Crawford,9.3,1.5,2.4,0.8,0.2
107,2002,IND,Austin Croshere,6.8,3.9,1.0,0.3,0.4
108,2002,UTA,John Crotty,6.9,1.8,3.4,0.5,0.0
109,2002,PHI,Vonteego Cummings,3.3,0.9,1.0,0.3,0.1
110,2002,TOR,Dell Curry,6.4,1.4,1.1,0.4,0.1
111,2002,CHI,Eddy Curry,6.7,3.8,0.3,0.2,0.7
112,2002,DET,Michael Curry,4.0,2.0,1.5,0.6,0.1
113,2002,PHI,Samuel Dalembert,1.5,2.0,0.1,0.2,0.4
114,2002,GSW,Erick Dampier,7.6,5.3,1.2,0.2,2.3
115,2002,SAS,Antonio Daniels,9.2,2.1,2.8,0.6,0.1
116,2002,TOR,Antonio Davis,14.5,9.6,2.0,0.7,1.1
117,2002,CHA,Baron Davis,18.1,4.3,8.5,2.1,0.6
118,2002,POR,Dale Davis,9.5,8.8,1.2,0.8,1.1
119,2002,ATL,Emanual Davis,6.6,2.6,2.4,1.0,0.2
120,2002,WAS,Hubert Davis,7.2,1.5,2.1,0.5,0.1
121,2002,CLE,Ricky Davis,11.7,3.0,2.2,0.8,0.3
122,2002,ORL,Andrew DeClercq,2.7,2.7,0.4,0.4,0.4
123,2002,PHX,Vinny Del Negro,1.0,0.0,1.0,0.0,0.0
130,2002,MEM,Michael Dickerson,10.8,3.0,2.3,0.8,0.3
131,2002,CLE,DeSagana Diop,1.4,0.9,0.3,0.1,0.6
132,2002,SAC,Vlade Divac*,11.1,8.4,3.7,1.0,1.2
133,2002,CLE,Michael Doleac,4.6,4.0,0.6,0.4,0.3
134,2002,LAC,Keyon Dooling,4.1,0.2,0.9,0.3,0.2
135,2002,CHA,Bryce Drew,3.4,1.2,1.7,0.5,0.0
136,2002,OKC,Predrag Drobnjak,6.8,3.4,0.8,0.3,0.5
137,2002,POR,Chris Dudley,1.1,1.9,0.3,0.1,0.3
138,2002,SAS,Tim Duncan*,25.5,12.7,3.7,0.7,2.5
139,2002,NYK,Howard Eisley,4.4,1.3,2.6,0.6,0.1
140,2002,LAC,Obinna Ekezie,1.9,1.2,0.1,0.1,0.2
141,2002,MIA,LaPhonso Ellis,7.1,4.3,0.8,0.5,0.6
142,2002,DAL,Evan Eschmeyer,2.0,3.2,0.3,0.3,0.3
143,2002,MIN,Maurice Evans,2.1,0.4,0.4,0.0,0.0
144,2002,ORL,Patrick Ewing*,6.0,4.0,0.5,0.3,0.7
145,2002,SAS,Danny Ferry,4.6,1.8,1.0,0.3,0.2
146,2002,DAL,Michael Finley,20.6,5.2,3.3,0.9,0.4
147,2002,LAL,Derek Fisher,11.2,2.1,2.6,0.9,0.1
148,2002,CHI,Marcus Fizer,12.3,5.6,1.6,0.6,0.3
149,2002,MEM,Isaac Fontaine,1.8,0.8,0.7,0.0,0.0
150,2002,PHX,Alton Ford,3.1,2.0,0.1,0.1,0.1
151,2002,BOS,Joseph Forte,0.8,0.8,0.8,0.3,0.0
152,2002,GSW,Danny Fortson,11.2,11.7,1.6,0.6,0.2
153,2002,MIL,Greg Foster,1.2,1.3,0.2,0.0,0.0
154,2002,IND,Jeff Foster,5.7,6.8,0.9,0.9,0.5
155,2002,MEM,Antonis Fotsis,3.9,2.2,0.4,0.3,0.4
156,2002,LAC,Tremaine Fowlkes,3.4,2.9,0.8,0.5,0.0
157,2002,LAL,Rick Fox,7.9,4.7,3.5,0.8,0.3
158,2002,GSW,Adonal Foyle,4.8,4.9,0.5,0.5,2.1
159,2002,HOU,Steve Francis,21.6,7.0,6.4,1.2,0.4
160,2002,SAC,Lawrence Funderburke,4.7,3.5,0.6,0.2,0.3
161,2002,MIN,Kevin Garnett*,21.2,12.1,5.2,1.2,1.6
165,2002,ORL,Pat Garrity,11.1,4.2,1.2,0.8,0.4
166,2002,MEM,Pau Gasol,17.6,8.9,2.7,0.5,2.1
167,2002,MIA,Chris Gatling,6.4,3.8,0.5,0.3,0.2
168,2002,PHI,Matt Geiger,0.8,1.5,0.0,0.0,0.5
169,2002,LAL,Devean George,7.1,3.7,1.4,0.9,0.5
170,2002,MEM,Eddie Gill,5.0,1.2,2.1,0.5,0.1
171,2002,MIA,Kendall Gill,5.7,2.8,1.5,0.7,0.1
172,2002,ATL,Dion Glover,8.9,3.1,1.5,0.8,0.3
173,2002,BKN,Steve Goodrich,0.6,0.6,0.6,0.1,0.2
174,2002,MIA,Brian Grant,9.3,8.0,1.9,0.7,0.4
175,2002,ORL,Horace Grant,8.0,6.3,1.4,0.8,0.6
176,2002,DAL,Adrian Griffin,7.2,3.9,1.8,1.3,0.2
177,2002,HOU,Eddie Griffin,8.8,5.7,0.7,0.2,1.8
178,2002,PHX,Tom Gugliotta,6.5,5.0,1.8,0.9,0.7
179,2002,CHI,A.J. Guyton,5.4,1.0,1.8,0.2,0.2
180,2002,MIL,Darvin Ham,4.3,2.9,1.0,0.4,0.5
181,2002,WAS,Richard Hamilton,20.0,3.4,2.7,0.6,0.2
182,2002,MIA,Tang Hamilton,2.2,2.0,0.6,0.4,0.0
183,2002,DEN,Zendon Hamilton,6.0,4.7,0.3,0.4,0.3
184,2002,PHX,Anfernee Hardaway,12.0,4.4,4.1,1.5,0.4
188,2002,PHI,Matt Harpring,11.8,7.1,1.3,0.9,0.1
189,2002,IND,Al Harrington,13.1,6.3,1.2,0.9,0.5
190,2002,NYK,Othella Harrington,7.7,4.5,0.5,0.4,0.5
191,2002,BKN,Lucious Harris,9.1,2.8,1.6,0.7,0.1
192,2002,SAS,Jason Hart,2.6,1.3,1.2,0.7,0.1
193,2002,OKC,Antonio Harvey,1.8,1.8,1.0,0.2,0.6
197,2002,CHI,Trenton Hassell,8.7,3.3,2.2,0.7,0.6
198,2002,CHA,Kirk Haston,1.7,1.3,0.3,0.0,0.1
199,2002,WAS,Brendan Haywood,5.1,5.2,0.5,0.3,1.5
200,2002,ATL,Alan Henderson,5.5,3.7,0.4,0.4,0.6
201,2002,GSW,Cedric Henderson,3.0,0.3,0.3,0.5,0.2
202,2002,ORL,Grant Hill*,16.8,8.9,4.6,0.6,0.3
203,2002,CLE,Tyrone Hill,8.0,10.5,0.9,0.7,0.5
204,2002,CHI,Fred Hoiberg,4.4,2.7,1.7,0.8,0.1
205,2002,LAL,Robert Horry,6.8,5.9,2.9,1.0,1.1
206,2002,MIA,Eddie House,8.0,1.7,1.9,0.7,0.1
207,2002,NYK,Allan Houston,20.4,3.3,2.5,0.7,0.1
211,2002,ORL,Troy Hudson,11.7,1.8,3.1,0.7,0.1
212,2002,GSW,Larry Hughes,12.3,3.4,4.3,1.5,0.3
213,2002,LAL,Lindsey Hunter,5.8,1.5,1.6,0.8,0.2
214,2002,ORL,Steven Hunter,3.6,1.8,0.1,0.1,0.8
215,2002,CLE,Zydrunas Ilgauskas,11.1,5.4,1.1,0.3,1.4
216,2002,PHI,Allen Iverson*,31.4,4.5,5.5,2.8,0.2
217,2002,SAC,Bobby Jackson,11.1,3.1,2.0,0.9,0.1
218,2002,ORL,Jaren Jackson,4.3,1.9,0.9,0.6,0.0
219,2002,TOR,Jermaine Jackson,2.4,1.1,2.4,0.4,0.0
220,2002,MIA,Jim Jackson,10.7,5.3,2.5,0.8,0.3
224,2002,NYK,Mark Jackson,8.4,3.8,7.4,0.9,0.0
225,2002,SAS,Stephen Jackson,3.9,1.1,0.5,0.7,0.1
226,2002,OKC,Jerome James,5.3,4.1,0.4,0.4,1.5
227,2002,MIA,Mike James,2.8,0.9,1.3,0.4,0.1
228,2002,PHI,Tim James,1.3,0.8,0.1,0.0,0.1
229,2002,GSW,Antawn Jamison,19.7,6.8,2.0,0.9,0.5
230,2002,LAC,Harold Jamison,2.2,1.6,0.2,0.2,0.0
231,2002,BKN,Richard Jefferson,9.4,3.7,1.8,0.8,0.6
232,2002,BKN,Anthony Johnson,2.8,0.9,1.4,0.9,0.0
236,2002,ATL,DerMarr Johnson,8.4,3.4,1.1,0.9,0.8
237,2002,MIL,Ervin Johnson,2.6,5.8,0.3,0.5,1.0
241,2002,PHI,Alvin Jones,1.1,1.6,0.1,0.1,0.4
242,2002,DET,Damon Jones,5.1,1.5,2.1,0.3,0.0
243,2002,MIA,Eddie Jones,18.3,4.7,3.2,1.4,1.0
244,2002,CLE,Jumaine Jones,8.3,6.0,1.4,0.9,0.6
245,2002,WAS,Popeye Jones,7.0,7.3,1.6,0.6,0.2
246,2002,WAS,Michael Jordan*,22.9,5.7,5.2,1.4,0.4
247,2002,POR,Shawn Kemp,6.1,3.8,0.7,0.6,0.4
248,2002,POR,Steve Kerr,4.1,0.9,1.0,0.2,0.0
249,2002,BKN,Jason Kidd*,14.7,7.3,9.9,2.1,0.2
250,2002,UTA,Andrei Kirilenko,10.7,4.9,1.1,1.4,1.9
251,2002,BKN,Kerry Kittles,13.4,3.4,2.6,1.6,0.4
252,2002,MEM,Brevin Knight,7.0,2.1,5.7,1.5,0.1
253,2002,NYK,Travis Knight,2.0,2.1,0.2,0.2,0.2
254,2002,ATL,Toni Kukoc*,9.9,3.7,3.6,0.8,0.3
255,2002,WAS,Christian Laettner,7.1,5.3,2.6,1.1,0.4
259,2002,CLE,Trajan Langdon,4.8,1.3,1.4,0.3,0.1
260,2002,HOU,Dan Langhi,3.1,2.0,0.4,0.2,0.1
261,2002,UTA,Rusty LaRue,5.8,1.5,2.2,0.5,0.2
262,2002,DEN,Voshon Lenard,11.5,2.6,1.8,0.8,0.4
263,2002,UTA,Quincy Lewis,4.0,1.2,1.0,0.6,0.3
264,2002,OKC,Rashard Lewis,16.8,7.0,1.7,1.5,0.6
265,2002,OKC,Randy Livingston,3.2,1.9,2.0,0.7,0.2
266,2002,OKC,Art Long,4.5,4.0,0.7,0.3,0.4
267,2002,MEM,Grant Long,6.3,3.5,2.1,1.0,0.2
268,2002,MIN,Felipe Lopez,2.5,1.2,0.6,0.3,0.0
269,2002,WAS,Tyronn Lue,7.8,1.7,3.5,0.7,0.0
270,2002,CHA,George Lynch,3.8,4.1,1.2,0.9,0.3
271,2002,BKN,Todd MacCulloch,9.7,6.1,1.3,0.4,1.4
272,2002,MIA,Sam Mack,3.3,1.2,0.3,0.4,0.1
273,2002,LAL,Mark Madsen,2.8,2.7,0.7,0.3,0.2
274,2002,LAC,Corey Maggette,11.4,3.7,1.8,0.7,0.3
275,2002,CHA,Jamaal Magloire,8.5,5.6,0.4,0.3,1.0
276,2002,PHX,Dan Majerle,4.6,2.7,1.4,0.7,0.2
277,2002,UTA,Karl Malone*,22.4,8.6,4.3,1.9,0.7
278,2002,DAL,Danny Manning,4.0,2.6,0.7,0.5,0.5
279,2002,PHX,Stephon Marbury,20.4,3.2,8.1,0.9,0.2
280,2002,PHX,Shawn Marion,19.1,9.9,2.0,1.8,1.1
281,2002,MIA,Sean Marks,4.6,3.6,0.4,0.2,0.5
282,2002,BKN,Donny Marshall,1.5,1.1,0.3,0.2,0.0
283,2002,UTA,Donyell Marshall,14.8,7.6,1.7,0.9,1.2
284,2002,DAL,Darrick Martin,0.3,0.3,1.0,0.7,0.0
285,2002,BKN,Kenyon Martin,14.9,5.3,2.6,1.2,1.7
286,2002,CHA,Jamal Mashburn,21.5,6.1,4.3,1.1,0.2
287,2002,MIL,Anthony Mason,9.6,7.9,4.2,0.7,0.3
288,2002,OKC,Desmond Mason,12.4,4.7,1.4,0.9,0.4
289,2002,MEM,Tony Massenburg,5.5,4.4,0.4,0.4,0.4
290,2002,BOS,Walter McCarty,3.8,2.3,0.7,0.3,0.1
291,2002,SAS,Amal McCaskill,1.9,1.3,0.1,0.2,0.4
292,2002,DEN,George McCloud,8.8,3.6,3.0,0.8,0.3
293,2002,LAL,Jelani McCoy,1.2,1.2,0.3,0.0,0.2
294,2002,DEN,Antonio McDyess,11.3,5.5,1.8,1.0,0.8
295,2002,ORL,Tracy McGrady*,25.6,7.9,5.3,1.6,1.0
296,2002,LAC,Jeff McInnis,14.6,2.6,6.2,0.8,0.1
297,2002,PHI,Derrick McKey,2.9,3.1,1.1,1.0,0.1
298,2002,PHI,Aaron McKie,12.2,4.0,3.7,1.2,0.3
299,2002,LAL,Stanislav Medvedenko,4.7,2.2,0.6,0.4,0.2
303,2002,CLE,Chris Mihm,7.7,5.3,0.3,0.2,1.2
304,2002,LAC,Darius Miles,9.5,5.5,2.2,0.9,1.3
305,2002,CLE,Andre Miller,16.5,4.7,10.9,1.6,0.4
309,2002,ORL,Mike Miller,15.2,4.3,3.1,0.7,0.4
310,2002,IND,Reggie Miller*,16.5,2.8,3.2,1.1,0.1
311,2002,GSW,Chris Mills,7.4,2.9,1.1,0.5,0.2
312,2002,MIN,Sam Mitchell,3.3,1.1,0.6,0.2,0.1
313,2002,HOU,Cuttino Mobley,21.7,4.1,2.5,1.5,0.5
314,2002,ATL,Nazr Mohammed,9.7,7.9,0.4,0.8,0.7
315,2002,CHA,Jerome Moiso,1.1,1.7,0.3,0.2,0.1
316,2002,TOR,Eric Montross,2.4,2.9,0.3,0.2,0.5
317,2002,DET,Mikki Moore,2.6,1.8,0.4,0.2,0.3
318,2002,HOU,Terence Morris,3.8,3.1,0.9,0.3,0.4
319,2002,ATL,Hanno Mottola,4.8,3.3,0.6,0.2,0.2
320,2002,MIA,Alonzo Mourning*,15.7,8.4,1.2,0.4,2.5
321,2002,GSW,Troy Murphy,5.9,3.9,0.9,0.4,0.3
322,2002,CLE,Lamond Murray,16.6,5.2,2.2,1.0,0.6
323,2002,TOR,Tracy Murray,5.7,1.3,0.5,0.3,0.2
324,2002,PHI,Dikembe Mutombo*,11.5,10.8,1.0,0.4,2.4
325,2002,TOR,Mamadou N'Diaye,4.0,2.2,0.0,0.0,0.4
326,2002,CHA,Lee Nailon,10.8,3.7,1.2,0.7,0.2
327,2002,DAL,Eduardo Najera,6.5,5.5,0.6,0.9,0.5
328,2002,DAL,Steve Nash*,17.9,3.1,7.7,0.6,0.0
329,2002,WAS,Tyrone Nesby,6.3,4.5,1.3,0.9,0.3
330,2002,MIN,Rasho Nesterovic,8.4,6.5,0.9,0.5,1.3
331,2002,ATL,Ira Newble,8.0,5.3,1.1,0.9,0.5
332,2002,DAL,Johnny Newman,4.2,1.0,0.3,0.6,0.1
333,2002,HOU,Moochie Norris,8.1,3.0,4.9,1.0,0.0
334,2002,DAL,Dirk Nowitzki,23.4,9.9,2.4,1.1,1.0
335,2002,IND,Jermaine O'Neal,19.0,10.5,1.6,0.6,2.3
336,2002,LAL,Shaquille O'Neal*,27.2,10.7,3.0,0.6,2.0
337,2002,CHI,Charles Oakley,3.8,6.0,2.0,0.9,0.2
338,2002,LAC,Lamar Odom,13.1,6.1,5.9,0.8,1.2
339,2002,TOR,Hakeem Olajuwon*,7.1,6.0,1.1,1.2,1.5
340,2002,GSW,Dean Oliver,2.1,0.4,1.1,0.2,0.0
344,2002,LAC,Michael Olowokandi,11.1,8.9,1.1,0.7,1.8
345,2002,UTA,Greg Ostertag,3.3,4.2,0.7,0.2,1.5
349,2002,LAC,Doug Overton,2.2,0.7,0.7,0.2,0.1
350,2002,OKC,Olumide Oyedeji,1.5,2.2,0.1,0.1,0.1
351,2002,MIN,Robert Pack,3.9,1.4,3.1,0.8,0.0
352,2002,UTA,Scott Padgett,6.7,3.8,1.1,0.6,0.2
356,2002,SAS,Tony Parker,9.2,2.6,4.3,1.2,0.1
357,2002,SAS,Cherokee Parks,1.5,1.4,0.2,0.2,0.2
358,2002,POR,Ruben Patterson,11.2,4.0,1.4,1.1,0.5
359,2002,OKC,Gary Payton*,22.1,4.8,9.0,1.6,0.3
360,2002,MIN,Anthony Peeler,9.0,2.5,2.2,0.7,0.1
361,2002,LAL,Mike Penberthy,1.7,0.7,0.7,0.7,0.0
362,2002,MEM,Elliot Perry,5.5,2.0,3.5,1.5,0.0
363,2002,CLE,Wesley Person,15.1,3.8,2.2,1.0,0.5
364,2002,TOR,Morris Peterson,14.0,3.5,2.4,1.2,0.2
365,2002,LAC,Eric Piatkowski,8.8,2.6,1.6,0.6,0.2
366,2002,BOS,Paul Pierce*,26.1,6.9,3.2,1.9,1.0
367,2002,POR,Scottie Pippen*,10.6,5.2,5.9,1.6,0.6
368,2002,SAC,Scot Pollard,6.4,7.1,0.7,0.9,1.0
369,2002,MIL,Mark Pope,1.9,1.6,0.4,0.2,0.2
370,2002,SAS,Terry Porter,5.5,2.3,2.8,0.6,0.2
371,2002,DEN,James Posey,10.7,5.9,2.5,1.6,0.5
372,2002,NYK,Lavor Postell,4.0,0.7,0.2,0.3,0.0
373,2002,BOS,Vitaly Potapenko,4.6,4.4,0.4,0.5,0.2
374,2002,SAC,Brent Price,1.6,0.4,0.5,0.2,0.1
375,2002,MIL,Joel Przybilla,2.7,4.0,0.3,0.3,1.7
376,2002,OKC,Vladimir Radmanovic,6.7,3.8,1.3,0.9,0.4
377,2002,POR,Zach Randolph,2.8,1.7,0.3,0.2,0.1
378,2002,ATL,Theo Ratliff,8.7,5.3,0.3,0.3,2.7
379,2002,DET,Zeljko Rebraca,6.9,3.9,0.5,0.4,1.0
383,2002,MIL,Michael Redd,11.4,3.3,1.4,0.6,0.1
384,2002,ORL,Don Reid,3.3,2.6,0.4,0.3,0.6
385,2002,HOU,Glen Rice,8.6,2.4,1.6,0.6,0.2
386,2002,GSW,Jason Richardson,14.4,4.3,3.0,1.3,0.4
390,2002,LAC,Quentin Richardson,13.3,4.1,1.6,1.0,0.3
391,2002,LAL,Mitch Richmond*,4.1,1.5,0.9,0.3,0.1
392,2002,DEN,Isaiah Rider,9.3,3.3,1.2,0.3,0.2
393,2002,DET,Clifford Robinson,14.6,4.8,2.5,1.1,1.2
394,2002,SAS,David Robinson*,12.2,8.3,1.2,1.1,1.8
395,2002,CHI,Eddie Robinson,9.0,2.7,1.3,0.8,0.4
396,2002,MIL,Glenn Robinson,20.7,6.2,2.5,1.5,0.6
397,2002,NYK,Larry Robinson,1.5,1.0,0.0,0.0,0.0
398,2002,IND,Carlos Rogers,2.7,1.7,0.1,0.2,0.3
402,2002,LAC,Sean Rooks,3.0,2.0,0.4,0.2,0.3
406,2002,SAS,Malik Rose,9.4,6.0,0.7,0.9,0.5
407,2002,PHI,Michael Ruffin,1.1,3.4,0.3,0.3,0.5
408,2002,UTA,Bryon Russell,9.6,4.5,2.1,1.0,0.3
409,2002,PHX,Daniel Santiago,2.7,2.3,0.7,0.0,0.3
410,2002,ORL,Jeryl Sasser,1.4,1.0,0.3,0.4,0.0
411,2002,DEN,Kenny Satterfield,5.3,1.4,3.0,0.9,0.0
412,2002,BKN,Brian Scalabrine,2.1,1.8,0.8,0.3,0.1
413,2002,DEN,Shawnelle Scott,3.9,4.9,0.4,0.1,0.3
414,2002,OKC,Ansu Sesay,6.4,2.2,0.9,0.3,0.2
415,2002,LAL,Brian Shaw,2.9,1.9,1.5,0.4,0.1
416,2002,WAS,Bobby Simmons,3.7,1.7,0.6,0.4,0.2
417,2002,ATL,Dickey Simpkins,0.0,0.0,1.0,0.0,0.0
418,2002,CLE,Brian Skinner,3.4,4.3,0.3,0.4,0.9
422,2002,SAS,Charles Smith,7.4,2.2,1.3,0.9,0.7
426,2002,MIN,Joe Smith,10.7,6.3,1.1,0.5,0.8
427,2002,ATL,Leon Smith,2.2,2.2,0.2,0.4,0.1
428,2002,SAS,Steve Smith,11.6,2.5,2.0,0.7,0.2
429,2002,PHI,Eric Snow,12.1,3.5,6.6,1.6,0.1
430,2002,MEM,Will Solomon,5.2,1.1,1.5,0.6,0.1
431,2002,NYK,Felton Spencer,0.9,1.6,0.1,0.2,0.3
432,2002,NYK,Latrell Sprewell,19.4,3.7,3.9,1.2,0.2
433,2002,DET,Jerry Stackhouse,21.4,4.1,5.3,1.0,0.5
434,2002,UTA,John Starks,4.4,1.0,1.1,0.5,0.0
435,2002,MIA,Vladimir Stepania,4.3,4.0,0.2,0.4,0.7
436,2002,UTA,DeShawn Stevenson,4.9,2.0,1.7,0.4,0.4
437,2002,TOR,Michael Stewart,2.0,2.3,0.3,0.4,0.3
438,2002,CLE,Bryant Stith,4.2,1.7,0.8,0.6,0.1
439,2002,UTA,John Stockton*,13.4,3.2,8.2,1.9,0.3
440,2002,SAC,Peja Stojakovic,21.2,5.3,2.5,1.1,0.2
441,2002,POR,Damon Stoudamire,13.5,3.9,6.5,0.9,0.1
442,2002,BOS,Erick Strickland,7.7,2.7,2.3,0.7,0.0
443,2002,ATL,Mark Strickland,4.5,2.8,0.4,0.4,0.4
444,2002,MIA,Rod Strickland,10.4,3.1,6.1,1.1,0.1
445,2002,IND,Bruno Sundov,1.5,1.0,0.1,0.1,0.1
446,2002,GSW,Bob Sura,10.0,3.3,3.5,1.1,0.2
447,2002,MEM,Stromile Swift,11.8,6.3,0.7,0.8,1.7
448,2002,MIN,Wally Szczerbiak,18.7,4.8,3.1,0.8,0.3
449,2002,ATL,Jason Terry,19.3,3.5,5.7,1.8,0.2
450,2002,WAS,Etan Thomas,4.3,3.9,0.1,0.4,0.7
451,2002,HOU,Kenny Thomas,14.1,7.2,1.9,1.2,0.9
452,2002,NYK,Kurt Thomas,13.9,9.1,1.1,0.9,1.0
453,2002,MIL,Tim Thomas,11.7,4.1,1.4,0.9,0.4
454,2002,IND,Jamaal Tinsley,9.4,3.7,8.1,1.7,0.5
455,2002,HOU,Oscar Torres,6.0,1.9,0.6,0.4,0.1
